,trackid,recordingId
0,3,15
1,4,15
2,5,15
3,6,15
4,7,15
5,8,15
6,15,15
7,30,15
8,31,15
9,34,15
10,37,15
11,49,15
12,59,15
13,62,15
14,71,15
15,72,15
16,74,15
17,75,15
18,79,15
19,82,15
20,87,15
21,90,15
22,91,15
23,92,15
24,95,15
25,97,15
26,99,15
27,101,15
28,102,15
29,103,15
30,106,15
31,108,15
32,113,15
33,114,15
34,127,15
35,130,15
36,131,15
37,134,15
38,137,15
39,139,15
40,143,15
41,145,15
42,148,15
43,158,15
44,161,15
45,163,15
46,165,15
47,173,15
48,176,15
49,179,15
50,182,15
51,184,15
52,185,15
53,188,15
54,190,15
55,192,15
56,193,15
57,196,15
58,198,15
59,203,15
60,206,15
61,209,15
62,210,15
63,211,15
64,219,15
65,221,15
66,224,15
67,234,15
68,235,15
69,238,15
70,239,15
71,244,15
72,250,15
73,251,15
74,257,15
75,259,15
76,260,15
77,261,15
78,262,15
79,264,15
80,272,15
81,275,15
82,285,15
83,287,15
84,295,15
85,301,15
86,303,15
87,310,15
88,313,15
89,314,15
90,324,15
91,326,15
92,327,15
93,330,15
94,332,15
95,335,15
96,337,15
97,342,15
